Full NRIC,Full Name,Case ID,Case Status,Race,Sex,Email Address,Mobile Number,Residential Status,Year of Birth,Name of Employer/Organisation,Designation,Data Consent,LinkedIn Handle,Write-up on the Individual,Reason for Nomination,Area(s) of Interest,Relationship Manager (RM) Details
S3893891Q,Jasmine Lee,CASE-0016,Active,Chinese,Female,jasmine@email.com,+6591766972,Singapore Citizen,2002,Google,Social Worker,Yes,,Passionate about innovation & technology. Active in community development since 2018.,Nominated for outstanding contributions in sustainability.,Civic Participation,
S3957893H,Chloe Zhang,CASE-0017,Advocate,Indian,Female,chloe@email.com,+6590850907,Singapore Citizen,2004,NYP,Social Worker,Yes,,Passionate about digital literacy. Active in community development since 2020.,Nominated for outstanding contributions in sports & wellness.,Heritage Conservation,
S6783928K,Ethan Wong,CASE-0018,Champion,Eurasian,Male,ethan@email.com,+6590905635,Singapore Citizen,1997,DBS,,Yes,,Passionate about civic participation. Active in community development since 2013.,Nominated for outstanding contributions in sustainability.,Community Service,
T0228478W,Yi Xuan Koh,CASE-0019,Active,Chinese,Male,yixuan@email.com,+6582727404,Singapore Citizen,2005,Google,,Yes,,Passionate about racial harmony. Active in community development since 2021.,Nominated for outstanding contributions in interfaith dialogue.,Youth Mental Health,
S4246085K,Wei Jie Ng,CASE-0020,Active,Malay,Male,weijie@email.com,+6585511383,Singapore Citizen,1992,NYP,Manager,Yes,,Passionate about digital literacy. Active in community development since 2008.,Nominated for outstanding contributions in social entrepreneurship.,Innovation & Technology,
T0563437G,Brandon Tan,CASE-0021,Champion,Malay,Male,brandon@email.com,+6589428912,Singapore Citizen,1995,DBS,Manager,Yes,,Passionate about digital literacy. Active in community development since 2011.,Nominated for outstanding contributions in digital literacy.,Youth Mental Health,
S5646114F,Hui Min Kumar,CASE-0022,Active,Indian,Female,huimin@email.com,+6582264321,Singapore Citizen,1993,NTU,Social Worker,No,,Passionate about racial harmony. Active in community development since 2009.,Nominated for outstanding contributions in heritage conservation.,Sustainability,
S2068050F,Emily Lim,CASE-0023,Active,Indian,Female,emily@email.com,+6582218398,Singapore Citizen,1994,NYP,Manager,Yes,,Passionate about sports & wellness. Active in community development since 2010.,Nominated for outstanding contributions in racial harmony.,Youth Mental Health,
S1544399U,Ethan Nair,CASE-0024,Champion,Chinese,Male,ethan@email.com,+6586846958,Singapore Citizen,2001,NTU,Social Worker,Yes,,Passionate about volunteerism. Active in community development since 2017.,Nominated for outstanding contributions in innovation & technology.,Sustainability; Volunteerism,
T7973227B,Rachel Ng,CASE-0025,Active,Others,Female,rachel@email.com,+6589265639,Singapore Citizen,2002,NYP,Student,Yes,,Passionate about sustainability. Active in community development since 2018.,Nominated for outstanding contributions in social entrepreneurship.,Innovation & Technology; Volunteerism; Sustainability,
T9937694R,Arjun Liu,CASE-0026,Dormant,Chinese,Male,arjun@email.com,+6595591377,Singapore Citizen,1999,SIT,Student,Yes,,Passionate about youth mental health. Active in community development since 2015.,Nominated for outstanding contributions in digital literacy.,Innovation & Technology; Sports & Wellness; Digital Literacy,
S6801322R,Hui Min Teo,CASE-0027,Active,Eurasian,Female,huimin@email.com,+6592376131,Singapore Citizen,1997,SMU,Student,Yes,,Passionate about volunteerism. Active in community development since 2013.,Nominated for outstanding contributions in youth mental health.,Youth Mental Health; Climate Action,
S0251270U,Muhammad Nair,CASE-0028,Active,Indian,Male,muhammad@email.com,+6583953673,Singapore Citizen,1997,,Student,Yes,,Passionate about heritage conservation. Active in community development since 2013.,Nominated for outstanding contributions in racial harmony.,Community Service,
S5747180K,Ahmad Kumar,CASE-0029,Champion,Eurasian,Male,ahmad@email.com,+6589883320,Singapore Citizen,1992,,Student,Yes,,Passionate about youth mental health. Active in community development since 2008.,Nominated for outstanding contributions in heritage conservation.,Sports & Wellness; Arts & Culture; Climate Action,
T7356644C,Natalie Tan,CASE-0030,Active,Chinese,Female,natalie@email.com,+6581998041,Singapore Citizen,2005,TP,Volunteer Coordinator,Yes,,Passionate about innovation & technology. Active in community development since 2021.,Nominated for outstanding contributions in community service.,Volunteerism; Arts & Culture; Social Entrepreneurship,
S8408703U,Grace Liu,CASE-0031,Active,Malay,Female,grace@email.com,+6589102767,Singapore Citizen,1998,SMU,Manager,Yes,,Passionate about interfaith dialogue. Active in community development since 2014.,Nominated for outstanding contributions in innovation & technology.,Volunteerism,
S8186762E,Wei Jie Wang,CASE-0032,Active,Malay,Male,weijie@email.com,+6595695661,Singapore Citizen,2003,DBS,Social Worker,Yes,,Passionate about racial harmony. Active in community development since 2019.,Nominated for outstanding contributions in civic participation.,Interfaith Dialogue,
T0176332Q,Joshua Goh,CASE-0033,Dormant,Eurasian,Male,joshua@email.com,+6599012789,Singapore Citizen,2004,NUS,Manager,Yes,,Passionate about sports & wellness. Active in community development since 2020.,Nominated for outstanding contributions in community service.,Volunteerism; Interfaith Dialogue,
S8021911T,Rachel Rashid,CASE-0034,Active,Indian,Female,rachel@email.com,+6589328229,Singapore Citizen,2001,,Volunteer Coordinator,Yes,,Passionate about digital literacy. Active in community development since 2017.,Nominated for outstanding contributions in sustainability.,Interfaith Dialogue; Youth Mental Health,
S3005120K,Sarah Wang,CASE-0035,Nominated,Chinese,Female,sarah@email.com,+6595282417,Singapore Citizen,1995,SUTD,Social Worker,Yes,,Passionate about volunteerism. Active in community development since 2011.,Nominated for outstanding contributions in volunteerism.,Community Service; Interfaith Dialogue; Youth Mental Health,
S1464695K,Ananya Zhang,CASE-0036,Champion,Chinese,Female,ananya@email.com,+6584589757,Singapore Citizen,1996,,Student,No,,Passionate about civic participation. Active in community development since 2012.,Nominated for outstanding contributions in civic participation.,Climate Action; Youth Mental Health,
S8921016G,Ethan Singh,CASE-0037,Nominated,Malay,Male,ethan@email.com,+6581164735,Singapore Citizen,2001,DBS,Manager,Yes,,Passionate about heritage conservation. Active in community development since 2017.,Nominated for outstanding contributions in climate action.,Innovation & Technology; Community Service,
S9765144M,Muhammad Koh,CASE-0038,Nominated,Chinese,Male,muhammad@email.com,+6582617517,Singapore Citizen,1994,TP,Volunteer Coordinator,Yes,,Passionate about community service. Active in community development since 2010.,Nominated for outstanding contributions in youth mental health.,Civic Participation; Heritage Conservation; Interfaith Dialogue,
S4568682J,Joshua Ong,CASE-0039,Advocate,Eurasian,Male,joshua@email.com,+6592985641,Singapore Citizen,1999,TP,Manager,Yes,,Passionate about climate action. Active in community development since 2015.,Nominated for outstanding contributions in digital literacy.,Community Service; Digital Literacy,
S1816362G,Wei Jie Abdullah,CASE-0040,Active,Indian,Male,weijie@email.com,+6599770455,Singapore Citizen,1994,TP,Student,Yes,,Passionate about heritage conservation. Active in community development since 2010.,Nominated for outstanding contributions in sports & wellness.,Community Service; Youth Mental Health; Social Entrepreneurship,
S4648265M,Wei Jie Rashid,CASE-0041,Advocate,Indian,Male,weijie@email.com,+6596660954,Singapore Citizen,2001,DBS,Executive,Yes,,Passionate about heritage conservation. Active in community development since 2017.,Nominated for outstanding contributions in social entrepreneurship.,Civic Participation; Youth Mental Health,
S9480472L,Nurul Wang,CASE-0042,Active,Chinese,Female,nurul@email.com,+6591695351,Singapore Citizen,1997,SIT,Manager,Yes,,Passionate about social entrepreneurship. Active in community development since 2013.,Nominated for outstanding contributions in community service.,Digital Literacy; Youth Mental Health; Community Service,
T4313801P,Ryan Tan,CASE-0043,Active,Chinese,Male,ryan@email.com,+6590829974,Singapore Citizen,1997,NTU,Student,Yes,,Passionate about sustainability. Active in community development since 2013.,Nominated for outstanding contributions in innovation & technology.,Sustainability,
T4721110R,Joshua Ong,CASE-0044,Active,Eurasian,Male,joshua@email.com,+6590012507,Singapore Citizen,2003,SIT,Executive,No,,Passionate about youth mental health. Active in community development since 2019.,Nominated for outstanding contributions in arts & culture.,Sports & Wellness; Racial Harmony,
S6983368S,Chloe Goh,CASE-0045,Active,Chinese,Female,chloe@email.com,+6580886525,Singapore Citizen,1999,Google,Student,Yes,,Passionate about social entrepreneurship. Active in community development since 2015.,Nominated for outstanding contributions in innovation & technology.,Climate Action; Youth Mental Health; Heritage Conservation,
S8520611J,Kai Wen Ong,CASE-0046,Advocate,Chinese,Male,kaiwen@email.com,+6587872299,Singapore Citizen,1993,Google,,Yes,,Passionate about arts & culture. Active in community development since 2009.,Nominated for outstanding contributions in community service.,Sustainability; Sports & Wellness; Interfaith Dialogue,
S0940031Y,Yi Xuan Ibrahim,CASE-0047,Advocate,Chinese,Male,yixuan@email.com,+6584562421,Singapore Citizen,2003,NYP,Student,Yes,,Passionate about civic participation. Active in community development since 2019.,Nominated for outstanding contributions in youth mental health.,Sports & Wellness,
S2870458N,Daniel Rashid,CASE-0048,Active,Indian,Male,daniel@email.com,+6594166394,Singapore Citizen,1991,Google,Social Worker,Yes,,Passionate about youth mental health. Active in community development since 2007.,Nominated for outstanding contributions in volunteerism.,Racial Harmony; Community Service,
T3947639M,Ryan Wang,CASE-0049,Active,Chinese,Male,ryan@email.com,+6590967505,Singapore Citizen,1993,,Executive,Yes,,Passionate about innovation & technology. Active in community development since 2009.,Nominated for outstanding contributions in youth mental health.,Social Entrepreneurship,
S1023296D,Ryan Wong,CASE-0050,Champion,Eurasian,Male,ryan@email.com,+6585926008,Singapore Citizen,2004,SUTD,Volunteer Coordinator,Yes,,Passionate about volunteerism. Active in community development since 2020.,Nominated for outstanding contributions in volunteerism.,Digital Literacy,
S8255353K,Kai Wen Chen,CASE-0051,Active,Indian,Male,kaiwen@email.com,+6597745486,Singapore Citizen,2002,DBS,Volunteer Coordinator,Yes,,Passionate about interfaith dialogue. Active in community development since 2018.,Nominated for outstanding contributions in community service.,Innovation & Technology,
S2220724F,Brandon Lee,CASE-0052,Dormant,Others,Male,brandon@email.com,+6591864685,Singapore Citizen,1998,SIT,Volunteer Coordinator,Yes,,Passionate about arts & culture. Active in community development since 2014.,Nominated for outstanding contributions in civic participation.,Climate Action; Sustainability,
S7278498L,Chloe Ibrahim,CASE-0053,Active,Malay,Female,chloe@email.com,+6583627412,Singapore Citizen,1996,NYP,,Yes,,Passionate about innovation & technology. Active in community development since 2012.,Nominated for outstanding contributions in heritage conservation.,Social Entrepreneurship,
S7643307S,Wei Jie Nair,CASE-0054,Active,Others,Male,weijie@email.com,+6596163175,Singapore Citizen,1990,NYP,Social Worker,Yes,,Passionate about sustainability. Active in community development since 2006.,Nominated for outstanding contributions in interfaith dialogue.,Civic Participation,
S3981762C,Jun Wei Ong,CASE-0055,Active,Chinese,Male,junwei@email.com,+6586996169,Singapore Citizen,2004,,Social Worker,Yes,,Passionate about arts & culture. Active in community development since 2020.,Nominated for outstanding contributions in digital literacy.,Civic Participation; Climate Action,
S2464474B,Kai Wen Tan,CASE-0056,Active,Chinese,Male,kaiwen@email.com,+6585167046,Singapore Citizen,1995,TP,Volunteer Coordinator,No,,Passionate about community service. Active in community development since 2011.,Nominated for outstanding contributions in sports & wellness.,Racial Harmony; Digital Literacy; Heritage Conservation,
S3700338G,Ryan Lee,CASE-0057,Nominated,Chinese,Male,ryan@email.com,+6595038357,Singapore Citizen,2005,SUTD,Manager,No,,Passionate about volunteerism. Active in community development since 2021.,Nominated for outstanding contributions in civic participation.,Climate Action; Civic Participation,
T8334406M,Xin Yi Goh,CASE-0058,Dormant,Indian,Female,xinyi@email.com,+6591904239,Singapore Citizen,1997,NTU,Manager,No,,Passionate about social entrepreneurship. Active in community development since 2013.,Nominated for outstanding contributions in civic participation.,Innovation & Technology,
S9893881T,Ananya Abdullah,CASE-0059,Active,Chinese,Female,ananya@email.com,+6587565724,Singapore Citizen,2003,Google,Social Worker,Yes,,Passionate about interfaith dialogue. Active in community development since 2019.,Nominated for outstanding contributions in social entrepreneurship.,Racial Harmony; Digital Literacy; Volunteerism,
S0366020Y,Chloe Chen,CASE-0060,Dormant,Chinese,Female,chloe@email.com,+6599197581,Singapore Citizen,1995,,Executive,Yes,,Passionate about climate action. Active in community development since 2011.,Nominated for outstanding contributions in sports & wellness.,Youth Mental Health; Sports & Wellness,
T6654509M,Ahmad Nair,CASE-0061,Active,Others,Male,ahmad@email.com,+6584749795,Singapore Citizen,2003,TP,Volunteer Coordinator,Yes,,Passionate about civic participation. Active in community development since 2019.,Nominated for outstanding contributions in climate action.,Youth Mental Health,
S9267291S,Jun Wei Teo,CASE-0062,Active,Indian,Male,junwei@email.com,+6592733759,Singapore Citizen,1994,Google,,Yes,,Passionate about youth mental health. Active in community development since 2010.,Nominated for outstanding contributions in digital literacy.,Volunteerism,
S0279247E,Kai Wen Teo,CASE-0063,Advocate,Indian,Male,kaiwen@email.com,+6581978209,Singapore Citizen,2002,Grab,Social Worker,Yes,,Passionate about interfaith dialogue. Active in community development since 2018.,Nominated for outstanding contributions in civic participation.,Digital Literacy; Heritage Conservation; Social Entrepreneurship,
S4052625C,Hui Min Teo,CASE-0064,Active,Chinese,Female,huimin@email.com,+6596995523,Singapore Citizen,1999,SMU,Manager,No,,Passionate about community service. Active in community development since 2015.,Nominated for outstanding contributions in arts & culture.,Youth Mental Health; Climate Action,
S0080568Z,Zhi Hao Chua,CASE-0065,Active,Indian,Male,zhihao@email.com,+6594653426,Singapore Citizen,1996,NTU,Volunteer Coordinator,No,,Passionate about sustainability. Active in community development since 2012.,Nominated for outstanding contributions in community service.,Civic Participation,
S2876027R,Michelle Koh,CASE-0066,Active,Malay,Female,michelle@email.com,+6592226045,Singapore Citizen,1998,Grab,Volunteer Coordinator,No,,Passionate about heritage conservation. Active in community development since 2014.,Nominated for outstanding contributions in innovation & technology.,Social Entrepreneurship; Arts & Culture; Youth Mental Health,
S5942133Q,Ravi Kumar,CASE-0067,Champion,Chinese,Male,ravi@email.com,+6590583844,Singapore Citizen,1991,Google,Student,Yes,,Passionate about digital literacy. Active in community development since 2007.,Nominated for outstanding contributions in volunteerism.,Sustainability; Youth Mental Health; Interfaith Dialogue,
T7258643E,Brandon Ong,CASE-0068,Active,Others,Male,brandon@email.com,+6587864232,Singapore Citizen,1995,SMU,Student,Yes,,Passionate about heritage conservation. Active in community development since 2011.,Nominated for outstanding contributions in community service.,Civic Participation; Community Service,
S6297938K,Chloe Goh,CASE-0069,Champion,Others,Female,chloe@email.com,+6594567775,Singapore Citizen,1992,Grab,Manager,Yes,,Passionate about community service. Active in community development since 2008.,Nominated for outstanding contributions in interfaith dialogue.,Digital Literacy; Climate Action,
T7058346Q,Xin Yi Lee,CASE-0070,Dormant,Malay,Female,xinyi@email.com,+6596463011,Singapore Citizen,1995,NYP,Social Worker,Yes,,Passionate about volunteerism. Active in community development since 2011.,Nominated for outstanding contributions in youth mental health.,Digital Literacy; Climate Action,
S0749569Z,Jun Wei Chen,CASE-0071,Nominated,Malay,Male,junwei@email.com,+6585767481,Singapore Citizen,1997,DBS,,Yes,,Passionate about innovation & technology. Active in community development since 2013.,Nominated for outstanding contributions in civic participation.,Community Service; Social Entrepreneurship,
S1851004L,Emily Zhang,CASE-0072,Advocate,Chinese,Female,emily@email.com,+6588176549,Singapore Citizen,2002,SMU,Executive,Yes,,Passionate about climate action. Active in community development since 2018.,Nominated for outstanding contributions in innovation & technology.,Civic Participation; Racial Harmony; Arts & Culture,
S7621426J,Ethan Lee,CASE-0073,Nominated,Malay,Male,ethan@email.com,+6595204966,Singapore Citizen,1999,NUS,Executive,Yes,,Passionate about interfaith dialogue. Active in community development since 2015.,Nominated for outstanding contributions in digital literacy.,Arts & Culture; Digital Literacy,
T9615247F,Jun Wei Kumar,CASE-0074,Active,Malay,Male,junwei@email.com,+6582054153,Singapore Citizen,2002,TP,,Yes,,Passionate about innovation & technology. Active in community development since 2018.,Nominated for outstanding contributions in climate action.,Youth Mental Health; Social Entrepreneurship; Heritage Conservation,
S3190979F,Yi Xuan Chua,CASE-0075,Advocate,Indian,Male,yixuan@email.com,+6596251595,Singapore Citizen,1994,TP,Executive,Yes,,Passionate about climate action. Active in community development since 2010.,Nominated for outstanding contributions in social entrepreneurship.,Civic Participation,
T0412934R,Marcus Koh,CASE-0076,Active,Indian,Male,marcus@email.com,+6596311357,Singapore Citizen,2005,NTU,Student,No,,Passionate about heritage conservation. Active in community development since 2021.,Nominated for outstanding contributions in sports & wellness.,Sports & Wellness; Youth Mental Health,
S0541221J,Yi Xuan Rashid,CASE-0077,Dormant,Malay,Male,yixuan@email.com,+6591925839,Singapore Citizen,2002,NTU,Executive,Yes,,Passionate about civic participation. Active in community development since 2018.,Nominated for outstanding contributions in interfaith dialogue.,Racial Harmony,
S3132960R,Ananya Liu,CASE-0078,Dormant,Chinese,Female,ananya@email.com,+6597705558,Singapore Citizen,1995,DBS,Volunteer Coordinator,Yes,,Passionate about community service. Active in community development since 2011.,Nominated for outstanding contributions in youth mental health.,Civic Participation; Innovation & Technology,
S3875656U,Grace Koh,CASE-0079,Champion,Chinese,Female,grace@email.com,+6582906807,Singapore Citizen,2002,NTU,Student,Yes,,Passionate about civic participation. Active in community development since 2018.,Nominated for outstanding contributions in heritage conservation.,Community Service; Sports & Wellness,
S9089257C,Michelle Tan,CASE-0080,Advocate,Chinese,Female,michelle@email.com,+6584560810,Singapore Citizen,1999,Google,Volunteer Coordinator,No,,Passionate about volunteerism. Active in community development since 2015.,Nominated for outstanding contributions in arts & culture.,Youth Mental Health; Climate Action,
T9930891X,Jasmine Goh,CASE-0081,Active,Eurasian,Female,jasmine@email.com,+6596042192,Singapore Citizen,1998,NUS,Social Worker,Yes,,Passionate about volunteerism. Active in community development since 2014.,Nominated for outstanding contributions in interfaith dialogue.,Youth Mental Health,
S7864386W,Marcus Rashid,CASE-0082,Advocate,Chinese,Male,marcus@email.com,+6589182097,Singapore Citizen,1994,TP,Social Worker,Yes,,Passionate about civic participation. Active in community development since 2010.,Nominated for outstanding contributions in sports & wellness.,Civic Participation,
S8113783E,Kai Wen Nair,CASE-0083,Nominated,Chinese,Male,kaiwen@email.com,+6583787627,Singapore Citizen,2003,SUTD,,Yes,,Passionate about sports & wellness. Active in community development since 2019.,Nominated for outstanding contributions in sports & wellness.,Civic Participation,
T3067205T,Siti Nair,CASE-0084,Advocate,Indian,Female,siti@email.com,+6591946591,Singapore Citizen,1998,,Executive,Yes,,Passionate about civic participation. Active in community development since 2014.,Nominated for outstanding contributions in sustainability.,Social Entrepreneurship; Innovation & Technology,
S8255408U,Ethan Chen,CASE-0085,Active,Chinese,Male,ethan@email.com,+6589847885,Singapore Citizen,1998,Google,Volunteer Coordinator,Yes,,Passionate about arts & culture. Active in community development since 2014.,Nominated for outstanding contributions in interfaith dialogue.,Digital Literacy,
S8250056C,Rachel Wang,CASE-0086,Active,Indian,Female,rachel@email.com,+6591718311,Singapore Citizen,2003,Google,Manager,Yes,,Passionate about community service. Active in community development since 2019.,Nominated for outstanding contributions in youth mental health.,Racial Harmony; Sustainability; Community Service,
S3096082G,Sarah Liu,CASE-0087,Dormant,Chinese,Female,sarah@email.com,+6585448986,Singapore Citizen,1991,NTU,Student,Yes,,Passionate about racial harmony. Active in community development since 2007.,Nominated for outstanding contributions in digital literacy.,Community Service; Volunteerism,
T9143327Z,Xin Yi Wong,CASE-0088,Nominated,Malay,Female,xinyi@email.com,+6588610260,Singapore Citizen,1994,NUS,Executive,No,,Passionate about digital literacy. Active in community development since 2010.,Nominated for outstanding contributions in climate action.,Social Entrepreneurship; Youth Mental Health; Heritage Conservation,
S7369023H,Ethan Rashid,CASE-0089,Champion,Chinese,Male,ethan@email.com,+6587316507,Singapore Citizen,1998,,Social Worker,Yes,,Passionate about civic participation. Active in community development since 2014.,Nominated for outstanding contributions in social entrepreneurship.,Community Service; Social Entrepreneurship,
S3680360R,Kai Wen Teo,CASE-0090,Advocate,Malay,Male,kaiwen@email.com,+6591392328,Singapore Citizen,1998,,Student,No,,Passionate about digital literacy. Active in community development since 2014.,Nominated for outstanding contributions in arts & culture.,Community Service; Volunteerism,
S8672986J,Jia Ying Rashid,CASE-0091,Active,Chinese,Female,jiaying@email.com,+6580511290,Singapore Citizen,2003,SIT,,Yes,,Passionate about digital literacy. Active in community development since 2019.,Nominated for outstanding contributions in climate action.,Community Service,
S4782111X,Brandon Ong,CASE-0092,Nominated,Eurasian,Male,brandon@email.com,+6597241904,Singapore Citizen,1992,Grab,Student,Yes,,Passionate about social entrepreneurship. Active in community development since 2008.,Nominated for outstanding contributions in digital literacy.,Climate Action; Interfaith Dialogue; Racial Harmony,
S8821306B,Brandon Lim,CASE-0093,Nominated,Indian,Male,brandon@email.com,+6597590989,Singapore Citizen,1997,NUS,Student,Yes,,Passionate about civic participation. Active in community development since 2013.,Nominated for outstanding contributions in volunteerism.,Arts & Culture; Community Service; Digital Literacy,
S1300258Z,Ravi Nair,CASE-0094,Advocate,Chinese,Male,ravi@email.com,+6597745418,Singapore Citizen,2002,NYP,Social Worker,Yes,,Passionate about arts & culture. Active in community development since 2018.,Nominated for outstanding contributions in interfaith dialogue.,Civic Participation; Climate Action; Social Entrepreneurship,
S8874126P,Natalie Tan,CASE-0095,Active,Malay,Female,natalie@email.com,+6585259938,Singapore Citizen,2002,TP,Volunteer Coordinator,Yes,,Passionate about youth mental health. Active in community development since 2018.,Nominated for outstanding contributions in heritage conservation.,Sustainability; Youth Mental Health,
S1790438D,Jasmine Lim,CASE-0096,Active,Indian,Female,jasmine@email.com,+6589323409,Singapore Citizen,1993,DBS,,Yes,,Passionate about social entrepreneurship. Active in community development since 2009.,Nominated for outstanding contributions in interfaith dialogue.,Sports & Wellness; Sustainability; Climate Action,
T0240130L,Michelle Rashid,CASE-0097,Nominated,Indian,Female,michelle@email.com,+6596525016,Singapore Citizen,1998,SIT,Social Worker,Yes,,Passionate about climate action. Active in community development since 2014.,Nominated for outstanding contributions in climate action.,Community Service; Civic Participation,
S0185623P,Jasmine Ong,CASE-0098,Active,Chinese,Female,jasmine@email.com,+6580298540,Singapore Citizen,1995,SIT,Manager,Yes,,Passionate about heritage conservation. Active in community development since 2011.,Nominated for outstanding contributions in volunteerism.,Innovation & Technology; Youth Mental Health; Volunteerism,
T0703400Q,Ananya Rashid,CASE-0099,Active,Chinese,Female,ananya@email.com,+6589162912,Singapore Citizen,2002,DBS,Executive,Yes,,Passionate about community service. Active in community development since 2018.,Nominated for outstanding contributions in climate action.,Civic Participation; Volunteerism,
S8258851M,Ethan Chen,CASE-0100,Active,Eurasian,Male,ethan@email.com,+6599356764,Singapore Citizen,2002,Grab,Manager,Yes,,Passionate about innovation & technology. Active in community development since 2018.,Nominated for outstanding contributions in innovation & technology.,Community Service; Digital Literacy,
S5104967C,Priya Chua,CASE-0101,Active,Malay,Female,priya@email.com,+6598538201,Singapore Citizen,2004,Grab,,Yes,,Passionate about heritage conservation. Active in community development since 2020.,Nominated for outstanding contributions in sustainability.,Digital Literacy,
S7090566M,Grace Kumar,CASE-0102,Nominated,Indian,Female,grace@email.com,+6598637202,Singapore Citizen,2002,,Social Worker,Yes,,Passionate about volunteerism. Active in community development since 2018.,Nominated for outstanding contributions in social entrepreneurship.,Arts & Culture; Innovation & Technology,
S5426158Y,Hui Min Goh,CASE-0103,Active,Indian,Female,huimin@email.com,+6597355445,Singapore Citizen,2002,Google,Volunteer Coordinator,Yes,,Passionate about civic participation. Active in community development since 2018.,Nominated for outstanding contributions in sustainability.,Volunteerism,
T9336533F,Nurul Teo,CASE-0104,Active,Chinese,Female,nurul@email.com,+6592241923,Singapore Citizen,1990,NTU,,Yes,,Passionate about community service. Active in community development since 2006.,Nominated for outstanding contributions in community service.,Sports & Wellness; Volunteerism,
