Full NRIC,Start Date,End Date,Organisation or Group Name (if any),Role,Description of Experience
S9482626C,2021-04-21,2026-12-03,Digital for Life Movement,Committee Member,Active involvement in arts & culture initiatives.
S9482626C,2021-09-09,2026-01-13,YMCA Singapore,Volunteer,Active involvement in social entrepreneurship initiatives.
S0160292F,2023-03-09,2026-05-18,Youth Mental Health Alliance,President,Active involvement in digital literacy initiatives.
S3957893H,2020-07-28,2025-05-25,Climate Action SG,Member,Active involvement in sports & wellness initiatives.
S7843677L,2022-01-02,2025-02-25,Singapore International Foundation,Committee Member,Active involvement in sustainability initiatives.
S5392232X,2023-07-01,2025-04-14,Girl Guides Singapore,Vice President,Active involvement in civic participation initiatives.
S5392232X,2021-06-03,2025-07-28,Singapore International Foundation,Secretary,Active involvement in community service initiatives.
S0080568Z,2023-05-21,2026-08-16,TOUCH Community Services,Committee Member,Active involvement in volunteerism initiatives.
S0080568Z,2024-08-05,2025-05-20,Youth Corps Singapore,Secretary,Active involvement in sports & wellness initiatives.
S2315266T,2022-11-17,2026-04-18,YMCA Singapore,Secretary,Active involvement in climate action initiatives.
S6486691B,2024-02-20,2026-12-04,TOUCH Community Services,Vice President,Active involvement in arts & culture initiatives.
S6486691B,2023-07-20,2026-03-28,Red Cross Youth,President,Active involvement in youth mental health initiatives.
S6530754W,2024-06-23,2026-06-07,Girl Guides Singapore,President,Active involvement in sports & wellness initiatives.
S0366020Y,2022-04-16,,YMCA Singapore,Member,Active involvement in social entrepreneurship initiatives.
S3680360R,2024-06-25,,YMCA Singapore,Volunteer,Active involvement in heritage conservation initiatives.
T0240130L,2022-08-12,,TOUCH Community Services,Secretary,Active involvement in digital literacy initiatives.
S8965161Q,2020-11-14,2026-04-16,Girl Guides Singapore,Volunteer,Active involvement in community service initiatives.
T8116112L,2021-12-19,,Girl Guides Singapore,Vice President,Active involvement in volunteerism initiatives.
S5508169Q,2022-02-25,2025-08-04,Halogen Foundation,Secretary,Active involvement in heritage conservation initiatives.
T7973227B,2023-09-09,2025-05-25,Red Cross Youth,Vice President,Active involvement in volunteerism initiatives.
T9930891X,2021-02-17,2026-08-01,Boys' Brigade Singapore,Member,Active involvement in digital literacy initiatives.
S9909320A,2022-04-20,2026-01-08,Boys' Brigade Singapore,Volunteer,Active involvement in sports & wellness initiatives.
S9909320A,2020-03-04,2025-08-11,Habitat for Humanity Singapore,Secretary,Active involvement in interfaith dialogue initiatives.
S1418447Q,2024-05-15,,Halogen Foundation,Member,Active involvement in digital literacy initiatives.
S1418447Q,2020-10-28,2026-01-15,Youth Mental Health Alliance,Volunteer,Active involvement in innovation & technology initiatives.
T4955929E,2022-06-25,2026-09-12,Red Cross Youth,President,Active involvement in digital literacy initiatives.
T4955929E,2022-06-21,,Singapore International Foundation,Volunteer,Active involvement in interfaith dialogue initiatives.
S8672986J,2023-01-17,,YMCA Singapore,President,Active involvement in interfaith dialogue initiatives.
S8672986J,2021-09-19,2026-07-22,Singapore International Foundation,Volunteer,Active involvement in sports & wellness initiatives.
S0510484Z,2024-12-11,,YMCA Singapore,Vice President,Active involvement in volunteerism initiatives.
S0510484Z,2024-07-12,2025-01-13,Youth Mental Health Alliance,Member,Active involvement in youth mental health initiatives.
T0632317B,2020-11-28,,Digital for Life Movement,President,Active involvement in digital literacy initiatives.
S0749569Z,2024-07-05,2026-06-22,Habitat for Humanity Singapore,Secretary,Active involvement in climate action initiatives.
S7369023H,2021-11-07,2025-10-26,Digital for Life Movement,Volunteer,Active involvement in digital literacy initiatives.
S5764371W,2020-07-04,,Digital for Life Movement,Secretary,Active involvement in civic participation initiatives.
S5764371W,2023-03-21,2026-05-28,Climate Action SG,Member,Active involvement in sports & wellness initiatives.
S8520611J,2024-03-05,2025-09-18,Red Cross Youth,Volunteer,Active involvement in innovation & technology initiatives.
S5299728Z,2024-10-26,,YMCA Singapore,Volunteer,Active involvement in social entrepreneurship initiatives.
S8874126P,2020-03-11,2025-06-10,Boys' Brigade Singapore,Vice President,Active involvement in innovation & technology initiatives.
S1685270Q,2023-12-02,2025-05-04,Youth Corps Singapore,Member,Active involvement in volunteerism initiatives.
S8667491L,2024-02-01,,Digital for Life Movement,Vice President,Active involvement in climate action initiatives.
T9991205F,2020-05-12,,Youth Mental Health Alliance,Committee Member,Active involvement in volunteerism initiatives.
T8473932W,2024-04-06,2025-07-20,Singapore International Foundation,Member,Active involvement in sustainability initiatives.
S9089257C,2024-03-06,,Climate Action SG,Committee Member,Active involvement in sustainability initiatives.
T4609067F,2023-04-13,,Climate Action SG,Vice President,Active involvement in arts & culture initiatives.
T4609067F,2022-05-12,2026-03-10,YMCA Singapore,Secretary,Active involvement in interfaith dialogue initiatives.
S6644584Z,2022-06-19,2025-09-22,Youth Mental Health Alliance,President,Active involvement in interfaith dialogue initiatives.
S6644584Z,2022-12-07,2025-12-08,Habitat for Humanity Singapore,Volunteer,Active involvement in heritage conservation initiatives.
S5646114F,2022-07-28,2025-09-01,Singapore International Foundation,Member,Active involvement in climate action initiatives.
S1851004L,2021-01-27,,Youth Mental Health Alliance,President,Active involvement in volunteerism initiatives.
S1851004L,2020-10-07,,Youth Corps Singapore,Committee Member,Active involvement in heritage conservation initiatives.
S8821306B,2024-01-27,,Red Cross Youth,Committee Member,Active involvement in community service initiatives.
S1544399U,2023-10-20,2025-12-17,Red Cross Youth,Member,Active involvement in social entrepreneurship initiatives.
S1544399U,2024-06-09,2025-02-13,Halogen Foundation,Member,Active involvement in sustainability initiatives.
S9707665K,2021-09-11,,Halogen Foundation,Member,Active involvement in climate action initiatives.
T0176332Q,2023-04-13,,Digital for Life Movement,Committee Member,Active involvement in climate action initiatives.
S7864386W,2023-09-06,,TOUCH Community Services,Volunteer,Active involvement in climate action initiatives.
S7864386W,2020-01-26,2025-05-14,Habitat for Humanity Singapore,Committee Member,Active involvement in volunteerism initiatives.
S2876027R,2020-06-16,2025-03-08,Habitat for Humanity Singapore,Committee Member,Active involvement in climate action initiatives.
S2876027R,2022-05-04,,Girl Guides Singapore,Volunteer,Active involvement in heritage conservation initiatives.
S5426158Y,2023-02-07,,YMCA Singapore,Volunteer,Active involvement in climate action initiatives.
S5426158Y,2024-06-09,,Girl Guides Singapore,Vice President,Active involvement in youth mental health initiatives.
S3132960R,2024-12-19,2025-09-16,Habitat for Humanity Singapore,Member,Active involvement in interfaith dialogue initiatives.
S3132960R,2024-11-21,,Climate Action SG,President,Active involvement in interfaith dialogue initiatives.
T7258643E,2021-10-20,2025-12-02,TOUCH Community Services,Member,Active involvement in arts & culture initiatives.
T7258643E,2023-06-20,2026-02-10,Digital for Life Movement,Vice President,Active involvement in social entrepreneurship initiatives.
S4782111X,2024-12-20,2026-01-13,Youth Corps Singapore,Committee Member,Active involvement in youth mental health initiatives.
T5478684R,2022-03-27,2025-11-26,Youth Mental Health Alliance,Member,Active involvement in racial harmony initiatives.
T5478684R,2022-01-24,2026-02-08,Girl Guides Singapore,Secretary,Active involvement in digital literacy initiatives.
S7090566M,2024-10-05,2025-09-25,Habitat for Humanity Singapore,Vice President,Active involvement in heritage conservation initiatives.
T3288196B,2020-03-14,,Halogen Foundation,Committee Member,Active involvement in community service initiatives.
S3893891Q,2020-11-02,2026-09-03,Climate Action SG,President,Active involvement in arts & culture initiatives.
