Full NRIC,Event Title,Event Start Date,Event End Date,Event Description,Programme Organizer/Agency-in-charge,Partners (co-organisers),Event Type,Areas of Interest for the event,Role of Youth in Programme,Attendance,Brief Notes on Youth Leader,Additional Notes
S7843677L,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Competition,Arts & Culture,Participant,Attended,Daniel Chen actively participated in the event.,
S0940031Y,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Education (MOE),Dialogue,Social Entrepreneurship,Speaker,Attended,Yi Xuan Ibrahim actively participated in the event.,
S6570727U,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Dialogue,Sustainability,Volunteer,Attended,Arjun Zhang actively participated in the event.,
T4721110R,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Education (MOE),Dialogue,Innovation & Technology,Volunteer,Attended,Joshua Ong actively participated in the event.,
S1685270Q,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Workshop,Racial Harmony,Participant,Attended,Daniel Liu actively participated in the event.,
S3227308T,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Conference,Interfaith Dialogue,Panelist,No-Show,Chloe Liu actively participated in the event.,
T0176332Q,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Education (MOE),Workshop,Civic Participation,Volunteer,Attended,Joshua Goh actively participated in the event.,
S8921016G,National Day Parade Youth Contingent,2024-11-15,2024-11-15,Annual national day parade youth contingent bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Social and Family Development (MSF),Conference,Sustainability,Organizer,Attended,Ethan Singh actively participated in the event.,
S5113955X,National Day Parade Youth Contingent,2024-11-15,2024-11-15,Annual national day parade youth contingent bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Social and Family Development (MSF),Dialogue,Innovation & Technology,Panelist,Attended,Michelle Abdullah actively participated in the event.,
T9848092Y,National Day Parade Youth Contingent,2024-11-15,2024-11-15,Annual national day parade youth contingent bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Competition,Sports & Wellness,Organizer,Attended,Michelle Liu actively participated in the event.,
S3096082G,National Day Parade Youth Contingent,2024-11-15,2024-11-15,Annual national day parade youth contingent bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Conference,Youth Mental Health,Organizer,Attended,Sarah Liu actively participated in the event.,
S2315266T,National Day Parade Youth Contingent,2024-11-15,2024-11-15,Annual national day parade youth contingent bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Conference,Digital Literacy,Panelist,Attended,Siti Chen actively participated in the event.,
S1300258Z,National Day Parade Youth Contingent,2024-11-15,2024-11-15,Annual national day parade youth contingent bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Workshop,Interfaith Dialogue,Panelist,Attended,Ravi Nair actively participated in the event.,
T1277555X,National Day Parade Youth Contingent,2024-11-15,2024-11-15,Annual national day parade youth contingent bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Competition,Youth Mental Health,Panelist,Attended,Brandon Ong actively participated in the event.,
T9930891X,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Dialogue,Social Entrepreneurship,Participant,Attended,Jasmine Goh actively participated in the event.,
S8255408U,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Conference,Climate Action,Volunteer,No-Show,Ethan Chen actively participated in the event.,
S7643307S,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Dialogue,Volunteerism,Participant,Attended,Wei Jie Nair actively participated in the event.,
T3288196B,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),National Youth Council (NYC),Dialogue,Climate Action,Organizer,Attended,Ravi Tan actively participated in the event.,
T3252410D,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Workshop,Youth Mental Health,Panelist,No-Show,Brandon Koh actively participated in the event.,
T4609067F,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),National Youth Council (NYC),Workshop,Social Entrepreneurship,Organizer,Attended,Rachel Tan actively participated in the event.,
S3132960R,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Competition,Sustainability,Panelist,Attended,Ananya Liu actively participated in the event.,
S8255353K,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Conference,Arts & Culture,Panelist,No-Show,Kai Wen Chen actively participated in the event.,
S2876027R,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Workshop,Digital Literacy,Organizer,Attended,Michelle Koh actively participated in the event.,
S5542586A,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Workshop,Interfaith Dialogue,Volunteer,No-Show,Hui Min Teo actively participated in the event.,
S5426158Y,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Competition,Climate Action,Panelist,Attended,Hui Min Goh actively participated in the event.,
S3680360R,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),People's Association (PA),Conference,Sports & Wellness,Volunteer,No-Show,Kai Wen Teo actively participated in the event.,
S3005603K,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Competition,Racial Harmony,Participant,No-Show,Ravi Tan actively participated in the event.,
S0080568Z,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Competition,Heritage Conservation,Volunteer,Attended,Zhi Hao Chua actively participated in the event.,
S6983368S,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Conference,Racial Harmony,Participant,Attended,Chloe Goh actively participated in the event.,
S7510491C,Youth Corps Leaders Programme,2026-11-25,2026-11-25,Annual youth corps leaders programme bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Community Service,Arts & Culture,Volunteer,Attended,Ravi Kumar actively participated in the event.,
S9267291S,ASEAN Youth Summit 2025,2025-03-14,2025-03-14,Annual asean youth summit 2025 bringing together youth leaders from across Singapore.,Ministry of Education (MOE),"Ministry of Culture, Community and Youth (MCCY)",Conference,Civic Participation,Organizer,No-Show,Jun Wei Teo actively participated in the event.,
T9336533F,ASEAN Youth Summit 2025,2025-03-14,2025-03-14,Annual asean youth summit 2025 bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Social and Family Development (MSF),Competition,Arts & Culture,Volunteer,No-Show,Nurul Teo actively participated in the event.,
S7621426J,ASEAN Youth Summit 2025,2025-03-14,2025-03-14,Annual asean youth summit 2025 bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Conference,Climate Action,Participant,Attended,Ethan Lee actively participated in the event.,
S6804364Y,ASEAN Youth Summit 2025,2025-03-14,2025-03-14,Annual asean youth summit 2025 bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Competition,Civic Participation,Volunteer,No-Show,Muhammad Chen actively participated in the event.,
S4864234L,ASEAN Youth Summit 2025,2025-03-14,2025-03-14,Annual asean youth summit 2025 bringing together youth leaders from across Singapore.,Ministry of Education (MOE),"Ministry of Culture, Community and Youth (MCCY)",Competition,Racial Harmony,Volunteer,Attended,Chloe Chen actively participated in the event.,
T8334406M,ASEAN Youth Summit 2025,2025-03-14,2025-03-14,Annual asean youth summit 2025 bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Education (MOE),Competition,Innovation & Technology,Panelist,Attended,Xin Yi Goh actively participated in the event.,
S3981762C,ASEAN Youth Summit 2025,2025-03-14,2025-03-14,Annual asean youth summit 2025 bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Conference,Climate Action,Panelist,Attended,Jun Wei Ong actively participated in the event.,
T5478684R,Green Plan Youth Dialogue,2024-04-05,2024-04-05,Annual green plan youth dialogue bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Workshop,Interfaith Dialogue,Participant,Attended,Sarah Ng actively participated in the event.,
S9033896C,Green Plan Youth Dialogue,2024-04-05,2024-04-05,Annual green plan youth dialogue bringing together youth leaders from across Singapore.,People's Association (PA),People's Association (PA),Dialogue,Racial Harmony,Organizer,Attended,Jia Ying Singh actively participated in the event.,
S5542586A,Green Plan Youth Dialogue,2024-04-05,2024-04-05,Annual green plan youth dialogue bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Workshop,Climate Action,Organizer,Attended,Hui Min Teo actively participated in the event.,
T9336533F,Green Plan Youth Dialogue,2024-04-05,2024-04-05,Annual green plan youth dialogue bringing together youth leaders from across Singapore.,People's Association (PA),National Youth Council (NYC),Workshop,Social Entrepreneurship,Speaker,Attended,Nurul Teo actively participated in the event.,
S1300258Z,Green Plan Youth Dialogue,2024-04-05,2024-04-05,Annual green plan youth dialogue bringing together youth leaders from across Singapore.,People's Association (PA),People's Association (PA),Competition,Digital Literacy,Speaker,Attended,Ravi Nair actively participated in the event.,
S6542992Y,Green Plan Youth Dialogue,2024-04-05,2024-04-05,Annual green plan youth dialogue bringing together youth leaders from across Singapore.,People's Association (PA),People's Association (PA),Dialogue,Climate Action,Panelist,Attended,Yi Xuan Liu actively participated in the event.,
S0251270U,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Education (MOE),Competition,Racial Harmony,Panelist,No-Show,Muhammad Nair actively participated in the event.,
S3957893H,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Social and Family Development (MSF),Competition,Youth Mental Health,Panelist,Attended,Chloe Zhang actively participated in the event.,
S5747180K,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Education (MOE),Competition,Digital Literacy,Speaker,No-Show,Ahmad Kumar actively participated in the event.,
S2372311Z,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Education (MOE),Competition,Volunteerism,Panelist,No-Show,Wei Jie Chua actively participated in the event.,
S8617354P,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),"Ministry of Culture, Community and Youth (MCCY)",Competition,Climate Action,Participant,Attended,Chloe Goh actively participated in the event.,
S1464695K,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Conference,Heritage Conservation,Volunteer,No-Show,Ananya Zhang actively participated in the event.,
S9765144M,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Social and Family Development (MSF),Dialogue,Interfaith Dialogue,Panelist,No-Show,Muhammad Koh actively participated in the event.,
T3288196B,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Social and Family Development (MSF),Workshop,Arts & Culture,Organizer,Attended,Ravi Tan actively participated in the event.,
S6983368S,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Social and Family Development (MSF),Dialogue,Arts & Culture,Volunteer,Attended,Chloe Goh actively participated in the event.,
S3132960R,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Education (MOE),Workshop,Interfaith Dialogue,Volunteer,Attended,Ananya Liu actively participated in the event.,
S8408703U,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Competition,Civic Participation,Participant,Attended,Grace Liu actively participated in the event.,
S9834086Z,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Conference,Civic Participation,Panelist,No-Show,Marcus Ong actively participated in the event.,
T8473932W,Youth Action Challenge,2026-09-11,2026-09-11,Annual youth action challenge bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Workshop,Interfaith Dialogue,Volunteer,Attended,Ethan Ng actively participated in the event.,
S9482626C,SG Youth Model UN,2024-06-26,2024-06-26,Annual sg youth model un bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Conference,Sports & Wellness,Organizer,No-Show,Daniel Abdullah actively participated in the event.,
S8479933T,SG Youth Model UN,2024-06-26,2024-06-26,Annual sg youth model un bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),"Ministry of Culture, Community and Youth (MCCY)",Workshop,Social Entrepreneurship,Speaker,Attended,Natalie Goh actively participated in the event.,
S6530754W,SG Youth Model UN,2024-06-26,2024-06-26,Annual sg youth model un bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Conference,Heritage Conservation,Organizer,Attended,Natalie Koh actively participated in the event.,
S7510491C,SG Youth Model UN,2024-06-26,2024-06-26,Annual sg youth model un bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Community Service,Interfaith Dialogue,Volunteer,Attended,Ravi Kumar actively participated in the event.,
S5455349C,SG Youth Model UN,2024-06-26,2024-06-26,Annual sg youth model un bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Education (MOE),Dialogue,Youth Mental Health,Speaker,Attended,Natalie Ng actively participated in the event.,
T3252410D,SG Youth Model UN,2024-06-26,2024-06-26,Annual sg youth model un bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Education (MOE),Competition,Racial Harmony,Speaker,Attended,Brandon Koh actively participated in the event.,
S8258851M,SG Youth Model UN,2024-06-26,2024-06-26,Annual sg youth model un bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Community Service,Digital Literacy,Volunteer,Attended,Ethan Chen actively participated in the event.,
T3947639M,SG Youth Model UN,2024-06-26,2024-06-26,Annual sg youth model un bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Education (MOE),Competition,Heritage Conservation,Speaker,Attended,Ryan Wang actively participated in the event.,
S3471547W,National Youth Achievement Award Ceremony,2025-10-14,2025-10-14,Annual national youth achievement award ceremony bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Community Service,Sports & Wellness,Organizer,No-Show,Ravi Koh actively participated in the event.,
T7766521W,National Youth Achievement Award Ceremony,2025-10-14,2025-10-14,Annual national youth achievement award ceremony bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Community Service,Community Service,Speaker,Attended,Michelle Ibrahim actively participated in the event.,
T9848092Y,National Youth Achievement Award Ceremony,2025-10-14,2025-10-14,Annual national youth achievement award ceremony bringing together youth leaders from across Singapore.,People's Association (PA),People's Association (PA),Conference,Civic Participation,Participant,Attended,Michelle Liu actively participated in the event.,
T0563437G,National Youth Achievement Award Ceremony,2025-10-14,2025-10-14,Annual national youth achievement award ceremony bringing together youth leaders from across Singapore.,People's Association (PA),National Youth Council (NYC),Community Service,Heritage Conservation,Participant,No-Show,Brandon Tan actively participated in the event.,
T2857241X,National Youth Achievement Award Ceremony,2025-10-14,2025-10-14,Annual national youth achievement award ceremony bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Conference,Sustainability,Organizer,Attended,Siti Ibrahim actively participated in the event.,
S9707665K,National Youth Achievement Award Ceremony,2025-10-14,2025-10-14,Annual national youth achievement award ceremony bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Dialogue,Arts & Culture,Participant,Attended,Marcus Ng actively participated in the event.,
T5430719F,National Youth Achievement Award Ceremony,2025-10-14,2025-10-14,Annual national youth achievement award ceremony bringing together youth leaders from across Singapore.,People's Association (PA),National Youth Council (NYC),Workshop,Sports & Wellness,Participant,Attended,Ryan Goh actively participated in the event.,
T4955929E,National Youth Achievement Award Ceremony,2025-10-14,2025-10-14,Annual national youth achievement award ceremony bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Dialogue,Racial Harmony,Organizer,No-Show,Joshua Kumar actively participated in the event.,
S5455349C,National Youth Achievement Award Ceremony,2025-10-14,2025-10-14,Annual national youth achievement award ceremony bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Community Service,Digital Literacy,Volunteer,Attended,Natalie Ng actively participated in the event.,
S6500759S,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Conference,Heritage Conservation,Speaker,Attended,Chloe Tan actively participated in the event.,
S6178258Y,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Competition,Social Entrepreneurship,Panelist,No-Show,Priya Koh actively participated in the event.,
S7174825Y,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Community Service,Sustainability,Panelist,Attended,Wei Jie Lee actively participated in the event.,
T9930891X,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Community Service,Sustainability,Organizer,Attended,Jasmine Goh actively participated in the event.,
S8225169B,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),People's Association (PA),Competition,Sports & Wellness,Volunteer,Attended,Rachel Zhang actively participated in the event.,
S4568682J,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Workshop,Interfaith Dialogue,Speaker,No-Show,Joshua Ong actively participated in the event.,
T0240130L,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),People's Association (PA),Competition,Volunteerism,Speaker,Attended,Michelle Rashid actively participated in the event.,
T9391617E,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),National Youth Council (NYC),Workshop,Climate Action,Organizer,Attended,Ahmad Abdullah actively participated in the event.,
S3893891Q,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Community Service,Interfaith Dialogue,Organizer,Attended,Jasmine Lee actively participated in the event.,
S6801322R,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Conference,Digital Literacy,Organizer,Attended,Hui Min Teo actively participated in the event.,
T0412934R,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),People's Association (PA),Workshop,Volunteerism,Volunteer,Attended,Marcus Koh actively participated in the event.,
S8255353K,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Community Service,Arts & Culture,Volunteer,Attended,Kai Wen Chen actively participated in the event.,
S2220724F,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),National Youth Council (NYC),Conference,Heritage Conservation,Speaker,Attended,Brandon Lee actively participated in the event.,
S7936411J,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Workshop,Community Service,Panelist,Attended,Ethan Liu actively participated in the event.,
T3757861G,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Workshop,Heritage Conservation,Participant,Attended,Ryan Kumar actively participated in the event.,
S8258851M,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Social and Family Development (MSF),Community Service,Racial Harmony,Organizer,Attended,Ethan Chen actively participated in the event.,
S6804364Y,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Workshop,Arts & Culture,Participant,Attended,Muhammad Chen actively participated in the event.,
S7278498L,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),People's Association (PA),Workshop,Digital Literacy,Volunteer,Attended,Chloe Ibrahim actively participated in the event.,
S0279247E,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Conference,Civic Participation,Speaker,No-Show,Kai Wen Teo actively participated in the event.,
S5104967C,Forward SG Youth Engagement,2026-12-18,2026-12-18,Annual forward sg youth engagement bringing together youth leaders from across Singapore.,People's Association (PA),National Youth Council (NYC),Community Service,Heritage Conservation,Panelist,Attended,Priya Chua actively participated in the event.,
S5214134M,Youth Mental Wellness Conference,2026-06-05,2026-06-05,Annual youth mental wellness conference bringing together youth leaders from across Singapore.,People's Association (PA),National Youth Council (NYC),Dialogue,Volunteerism,Participant,Attended,Priya Kumar actively participated in the event.,
S8258851M,Youth Mental Wellness Conference,2026-06-05,2026-06-05,Annual youth mental wellness conference bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Conference,Heritage Conservation,Volunteer,No-Show,Ethan Chen actively participated in the event.,
S8408703U,Youth Mental Wellness Conference,2026-06-05,2026-06-05,Annual youth mental wellness conference bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Community Service,Sports & Wellness,Volunteer,Attended,Grace Liu actively participated in the event.,
T0240130L,Youth Mental Wellness Conference,2026-06-05,2026-06-05,Annual youth mental wellness conference bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Community Service,Interfaith Dialogue,Panelist,Attended,Michelle Rashid actively participated in the event.,
S3005603K,Youth Mental Wellness Conference,2026-06-05,2026-06-05,Annual youth mental wellness conference bringing together youth leaders from across Singapore.,People's Association (PA),People's Association (PA),Workshop,Volunteerism,Panelist,Attended,Ravi Tan actively participated in the event.,
