Full NRIC,Interaction Details,Meeting Date,Name of Agency/POC Staff,Email of Agency/POC Staff,Brief notes of meeting
S9480472L,Workshop with Nurul Wang,2025-04-21,Rachel Wong / National Youth Council (NYC),rachel.wong@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
T4313801P,Virtual meeting with Ryan Tan,2024-02-05,Farah Abdullah / Ministry of Education (MOE),farah.abdullah@gov.sg,Discussed interfaith dialogue initiatives. Positive engagement.
T4721110R,In-person meeting with Joshua Ong,2023-12-22,Ahmad Ibrahim / Ministry of Education (MOE),ahmad.ibrahim@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
S6983368S,In-person meeting with Chloe Goh,2025-06-08,David Lim / People's Association (PA),david.lim@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
S8520611J,Workshop with Kai Wen Ong,2023-12-09,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed digital literacy initiatives. Follow-up scheduled.
S0940031Y,Email exchange with Yi Xuan Ibrahim,2026-09-13,"Priya Nair / Ministry of Culture, Community and Youth (MCCY)",priya.nair@gov.sg,Discussed sustainability initiatives. Referred to partner agency.
S2870458N,In-person meeting with Daniel Rashid,2026-06-07,Siti Aminah / People's Association (PA),siti.aminah@gov.sg,Discussed community service initiatives. Follow-up scheduled.
T3947639M,Virtual meeting with Ryan Wang,2023-03-04,Wei Ming Koh / Ministry of Social and Family Development (MSF),wei.ming.koh@gov.sg,Discussed community service initiatives. Follow-up scheduled.
S1023296D,Virtual meeting with Ryan Wong,2023-06-14,Jason Ong / People's Association (PA),jason.ong@gov.sg,Discussed community service initiatives. Positive engagement.
S8255353K,Workshop with Kai Wen Chen,2025-10-08,Hafiz Rashid / National Youth Council (NYC),hafiz.rashid@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S2220724F,Phone call with Brandon Lee,2023-04-27,Michelle Goh / People's Association (PA),michelle.goh@gov.sg,Discussed community service initiatives. Positive engagement.
S7278498L,In-person meeting with Chloe Ibrahim,2025-06-21,Siti Aminah / Ministry of Education (MOE),siti.aminah@gov.sg,Discussed community service initiatives. Action items noted.
S7643307S,Phone call with Wei Jie Nair,2024-06-17,Priya Nair / People's Association (PA),priya.nair@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
S3981762C,Phone call with Jun Wei Ong,2026-12-07,Ahmad Ibrahim / Ministry of Education (MOE),ahmad.ibrahim@gov.sg,Discussed youth mental health initiatives. Action items noted.
S2464474B,In-person meeting with Kai Wen Tan,2026-09-20,Rachel Wong / National Youth Council (NYC),rachel.wong@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
S3700338G,Phone call with Ryan Lee,2026-07-07,Farah Abdullah / National Youth Council (NYC),farah.abdullah@gov.sg,Discussed youth mental health initiatives. Follow-up scheduled.
T8334406M,Email exchange with Xin Yi Goh,2026-05-27,Priya Nair / Ministry of Social and Family Development (MSF),priya.nair@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
S9893881T,Phone call with Ananya Abdullah,2026-09-13,Rachel Wong / National Youth Council (NYC),rachel.wong@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
S0366020Y,Email exchange with Chloe Chen,2025-03-23,Kenneth Teo / People's Association (PA),kenneth.teo@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
T6654509M,Virtual meeting with Ahmad Nair,2025-02-07,Lakshmi Kumar / National Youth Council (NYC),lakshmi.kumar@gov.sg,Discussed volunteerism initiatives. Follow-up scheduled.
S9267291S,Virtual meeting with Jun Wei Teo,2024-02-06,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed racial harmony initiatives. Action items noted.
S0279247E,Virtual meeting with Kai Wen Teo,2023-12-19,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed heritage conservation initiatives. Follow-up scheduled.
S4052625C,In-person meeting with Hui Min Teo,2024-07-12,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed interfaith dialogue initiatives. Action items noted.
S0080568Z,Virtual meeting with Zhi Hao Chua,2023-04-16,Sarah Tan / National Youth Council (NYC),sarah.tan@gov.sg,Discussed interfaith dialogue initiatives. Action items noted.
S2876027R,In-person meeting with Michelle Koh,2025-07-08,Sarah Tan / Ministry of Education (MOE),sarah.tan@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S5942133Q,Virtual meeting with Ravi Kumar,2024-03-10,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
T7258643E,Virtual meeting with Brandon Ong,2026-03-22,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S6297938K,Phone call with Chloe Goh,2023-07-01,Lakshmi Kumar / Ministry of Social and Family Development (MSF),lakshmi.kumar@gov.sg,Discussed sports & wellness initiatives. Positive engagement.
T7058346Q,Virtual meeting with Xin Yi Lee,2026-01-09,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
S0749569Z,In-person meeting with Jun Wei Chen,2023-11-06,Priya Nair / National Youth Council (NYC),priya.nair@gov.sg,Discussed community service initiatives. Referred to partner agency.
S1851004L,Virtual meeting with Emily Zhang,2024-07-15,"Jason Ong / Ministry of Culture, Community and Youth (MCCY)",jason.ong@gov.sg,Discussed interfaith dialogue initiatives. Positive engagement.
S7621426J,Workshop with Ethan Lee,2025-05-24,Jason Ong / National Youth Council (NYC),jason.ong@gov.sg,Discussed youth mental health initiatives. Positive engagement.
T9615247F,Phone call with Jun Wei Kumar,2024-08-09,Farah Abdullah / People's Association (PA),farah.abdullah@gov.sg,Discussed volunteerism initiatives. Positive engagement.
S3190979F,In-person meeting with Yi Xuan Chua,2026-05-05,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed racial harmony initiatives. Positive engagement.
T0412934R,Virtual meeting with Marcus Koh,2026-11-06,"Anita Singh / Ministry of Culture, Community and Youth (MCCY)",anita.singh@gov.sg,Discussed youth mental health initiatives. Action items noted.
S0541221J,In-person meeting with Yi Xuan Rashid,2023-03-09,Rachel Wong / Ministry of Social and Family Development (MSF),rachel.wong@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
S3132960R,Phone call with Ananya Liu,2026-03-11,Brandon Lee / Ministry of Social and Family Development (MSF),brandon.lee@gov.sg,Discussed social entrepreneurship initiatives. Follow-up scheduled.
S3875656U,Phone call with Grace Koh,2023-08-17,"Priya Nair / Ministry of Culture, Community and Youth (MCCY)",priya.nair@gov.sg,Discussed community service initiatives. Positive engagement.
S9089257C,In-person meeting with Michelle Tan,2023-06-27,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed community service initiatives. Follow-up scheduled.
T9930891X,Workshop with Jasmine Goh,2025-04-19,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
S7864386W,Phone call with Marcus Rashid,2025-10-22,Siti Aminah / People's Association (PA),siti.aminah@gov.sg,Discussed sustainability initiatives. Action items noted.
S8113783E,Workshop with Kai Wen Nair,2025-03-24,Kenneth Teo / Ministry of Social and Family Development (MSF),kenneth.teo@gov.sg,Discussed community service initiatives. Positive engagement.
T3067205T,Virtual meeting with Siti Nair,2023-01-15,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed digital literacy initiatives. Action items noted.
S8255408U,Virtual meeting with Ethan Chen,2025-06-28,David Lim / National Youth Council (NYC),david.lim@gov.sg,Discussed digital literacy initiatives. Follow-up scheduled.
S8250056C,Virtual meeting with Rachel Wang,2026-04-11,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed interfaith dialogue initiatives. Action items noted.
S3096082G,Phone call with Sarah Liu,2026-03-17,Kenneth Teo / Ministry of Education (MOE),kenneth.teo@gov.sg,Discussed climate action initiatives. Positive engagement.
T9143327Z,Email exchange with Xin Yi Wong,2023-08-27,Hafiz Rashid / National Youth Council (NYC),hafiz.rashid@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S7369023H,Virtual meeting with Ethan Rashid,2023-10-23,Hafiz Rashid / People's Association (PA),hafiz.rashid@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
S3680360R,In-person meeting with Kai Wen Teo,2024-07-24,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
S8672986J,Phone call with Jia Ying Rashid,2023-09-17,David Lim / Ministry of Social and Family Development (MSF),david.lim@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
S4782111X,Email exchange with Brandon Ong,2026-01-27,Siti Aminah / Ministry of Social and Family Development (MSF),siti.aminah@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
S8821306B,Virtual meeting with Brandon Lim,2026-04-06,Wei Ming Koh / Ministry of Social and Family Development (MSF),wei.ming.koh@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S1300258Z,Phone call with Ravi Nair,2026-08-25,Michelle Goh / People's Association (PA),michelle.goh@gov.sg,Discussed civic participation initiatives. Action items noted.
S8874126P,Phone call with Natalie Tan,2024-03-04,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
S1790438D,Phone call with Jasmine Lim,2023-08-25,Sarah Tan / Ministry of Education (MOE),sarah.tan@gov.sg,Discussed civic participation initiatives. Referred to partner agency.
T0240130L,Phone call with Michelle Rashid,2023-08-23,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed community service initiatives. Positive engagement.
S0185623P,In-person meeting with Jasmine Ong,2025-01-11,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
T0703400Q,In-person meeting with Ananya Rashid,2024-11-21,Farah Abdullah / Ministry of Social and Family Development (MSF),farah.abdullah@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S8258851M,Email exchange with Ethan Chen,2024-05-04,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed community service initiatives. Action items noted.
S5104967C,In-person meeting with Priya Chua,2026-03-23,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed civic participation initiatives. Positive engagement.
S7090566M,In-person meeting with Grace Kumar,2023-01-22,"Jason Ong / Ministry of Culture, Community and Youth (MCCY)",jason.ong@gov.sg,Discussed community service initiatives. Action items noted.
S5426158Y,In-person meeting with Hui Min Goh,2023-05-09,Sarah Tan / Ministry of Social and Family Development (MSF),sarah.tan@gov.sg,Discussed youth mental health initiatives. Action items noted.
T9336533F,Email exchange with Nurul Teo,2025-07-20,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S6386526B,Workshop with Zhi Hao Singh,2026-04-23,"Anita Singh / Ministry of Culture, Community and Youth (MCCY)",anita.singh@gov.sg,Discussed sports & wellness initiatives. Follow-up scheduled.
S0075558D,Email exchange with Muhammad Wang,2026-04-24,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
S7707503W,In-person meeting with Ananya Koh,2024-10-04,"Kenneth Teo / Ministry of Culture, Community and Youth (MCCY)",kenneth.teo@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S6991074T,Virtual meeting with Kai Wen Singh,2026-09-23,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed sustainability initiatives. Positive engagement.
S7278300W,Virtual meeting with Kai Wen Chen,2026-05-08,Sarah Tan / Ministry of Social and Family Development (MSF),sarah.tan@gov.sg,Discussed heritage conservation initiatives. Positive engagement.
S5299728Z,In-person meeting with Joshua Abdullah,2026-12-21,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed digital literacy initiatives. Action items noted.
S6178258Y,Virtual meeting with Priya Koh,2026-12-19,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
T8116112L,In-person meeting with Ananya Wong,2023-01-20,Lakshmi Kumar / Ministry of Education (MOE),lakshmi.kumar@gov.sg,Discussed arts & culture initiatives. Positive engagement.
S8086758E,Virtual meeting with Daniel Liu,2023-06-04,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed civic participation initiatives. Positive engagement.
S7461680X,Virtual meeting with Xin Yi Liu,2023-10-04,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S8997958P,In-person meeting with Brandon Kumar,2026-03-19,Lakshmi Kumar / National Youth Council (NYC),lakshmi.kumar@gov.sg,Discussed climate action initiatives. Positive engagement.
S7510491C,Phone call with Ravi Kumar,2024-05-02,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed youth mental health initiatives. Positive engagement.
S9482626C,Virtual meeting with Daniel Abdullah,2024-05-11,Jason Ong / Ministry of Education (MOE),jason.ong@gov.sg,Discussed volunteerism initiatives. Action items noted.
S6669890F,Workshop with Brandon Wong,2026-05-12,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed community service initiatives. Positive engagement.
S8190448L,Phone call with Wei Jie Kumar,2025-12-07,Brandon Lee / Ministry of Social and Family Development (MSF),brandon.lee@gov.sg,Discussed youth mental health initiatives. Referred to partner agency.
S1261653M,Email exchange with Sarah Ng,2026-05-28,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed climate action initiatives. Follow-up scheduled.
T5494545G,Email exchange with Rachel Rashid,2023-02-14,Brandon Lee / National Youth Council (NYC),brandon.lee@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
T3390232K,Email exchange with Ethan Lee,2026-05-01,Michelle Goh / Ministry of Social and Family Development (MSF),michelle.goh@gov.sg,Discussed civic participation initiatives. Referred to partner agency.
S9229592Q,Workshop with Brandon Tan,2026-10-09,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed community service initiatives. Action items noted.
S6542992Y,Virtual meeting with Yi Xuan Liu,2026-08-21,David Lim / Ministry of Social and Family Development (MSF),david.lim@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
S3603961Z,Email exchange with Xin Yi Kumar,2023-03-14,Brandon Lee / Ministry of Education (MOE),brandon.lee@gov.sg,Discussed racial harmony initiatives. Follow-up scheduled.
S5401308M,Phone call with Jun Wei Wong,2026-12-18,Rachel Wong / Ministry of Social and Family Development (MSF),rachel.wong@gov.sg,Discussed digital literacy initiatives. Action items noted.
T5430719F,Phone call with Ryan Goh,2026-09-28,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed sports & wellness initiatives. Follow-up scheduled.
S5182627Q,In-person meeting with Ahmad Goh,2025-10-03,David Lim / National Youth Council (NYC),david.lim@gov.sg,Discussed community service initiatives. Positive engagement.
S5455349C,Virtual meeting with Natalie Ng,2026-08-07,Jason Ong / Ministry of Education (MOE),jason.ong@gov.sg,Discussed community service initiatives. Positive engagement.
T1736911X,In-person meeting with Rachel Wong,2026-08-01,"Lakshmi Kumar / Ministry of Culture, Community and Youth (MCCY)",lakshmi.kumar@gov.sg,Discussed sustainability initiatives. Referred to partner agency.
T3288196B,In-person meeting with Ravi Tan,2025-05-01,Michelle Goh / People's Association (PA),michelle.goh@gov.sg,Discussed community service initiatives. Follow-up scheduled.
S6570727U,Phone call with Arjun Zhang,2026-06-25,Michelle Goh / People's Association (PA),michelle.goh@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S8622965N,In-person meeting with Xin Yi Kumar,2025-12-18,David Lim / Ministry of Social and Family Development (MSF),david.lim@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S7174825Y,Workshop with Wei Jie Lee,2023-04-02,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
S5764371W,In-person meeting with Jasmine Wang,2024-11-24,Kenneth Teo / National Youth Council (NYC),kenneth.teo@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
T3757861G,Email exchange with Ryan Kumar,2026-02-23,Brandon Lee / National Youth Council (NYC),brandon.lee@gov.sg,Discussed social entrepreneurship initiatives. Follow-up scheduled.
S9867921B,Workshop with Emily Ng,2024-02-28,Priya Nair / People's Association (PA),priya.nair@gov.sg,Discussed climate action initiatives. Action items noted.
S5157016C,In-person meeting with Yi Xuan Zhang,2026-03-28,"Priya Nair / Ministry of Culture, Community and Youth (MCCY)",priya.nair@gov.sg,Discussed heritage conservation initiatives. Positive engagement.
T4525379Q,Virtual meeting with Wei Jie Ibrahim,2023-02-01,Anita Singh / Ministry of Education (MOE),anita.singh@gov.sg,Discussed civic participation initiatives. Positive engagement.
S8965161Q,Workshop with Wei Jie Singh,2025-02-27,"Priya Nair / Ministry of Culture, Community and Youth (MCCY)",priya.nair@gov.sg,Discussed sports & wellness initiatives. Follow-up scheduled.
S7475305G,Workshop with Brandon Ong,2023-01-20,Farah Abdullah / Ministry of Education (MOE),farah.abdullah@gov.sg,Discussed sustainability initiatives. Action items noted.
T8473932W,Virtual meeting with Ethan Ng,2024-01-19,"Siti Aminah / Ministry of Culture, Community and Youth (MCCY)",siti.aminah@gov.sg,Discussed civic participation initiatives. Positive engagement.
S9909320A,In-person meeting with Emily Ong,2023-03-04,Brandon Lee / National Youth Council (NYC),brandon.lee@gov.sg,Discussed digital literacy initiatives. Follow-up scheduled.
S0160292F,In-person meeting with Michelle Lee,2024-01-25,Lakshmi Kumar / Ministry of Social and Family Development (MSF),lakshmi.kumar@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
T2137044Z,Workshop with Priya Lee,2026-01-02,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed innovation & technology initiatives. Action items noted.
T0632317B,In-person meeting with Jun Wei Tan,2024-01-28,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed heritage conservation initiatives. Referred to partner agency.
T7677327W,Phone call with Brandon Koh,2023-08-20,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed social entrepreneurship initiatives. Positive engagement.
S1106844R,In-person meeting with Chloe Wong,2026-01-04,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed community service initiatives. Action items noted.
S7936411J,Phone call with Ethan Liu,2026-10-15,Brandon Lee / National Youth Council (NYC),brandon.lee@gov.sg,Discussed climate action initiatives. Action items noted.
S3819753F,Workshop with Marcus Singh,2026-08-22,Priya Nair / People's Association (PA),priya.nair@gov.sg,Discussed social entrepreneurship initiatives. Positive engagement.
S3471547W,Phone call with Ravi Koh,2023-03-08,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
S7182046X,In-person meeting with Siti Wong,2026-09-21,Farah Abdullah / People's Association (PA),farah.abdullah@gov.sg,Discussed heritage conservation initiatives. Referred to partner agency.
S9867604G,Phone call with Marcus Ibrahim,2023-05-21,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed heritage conservation initiatives. Referred to partner agency.
T3252410D,In-person meeting with Brandon Koh,2024-10-21,Jason Ong / Ministry of Education (MOE),jason.ong@gov.sg,Discussed volunteerism initiatives. Referred to partner agency.
S4864234L,In-person meeting with Chloe Chen,2023-06-07,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed sports & wellness initiatives. Positive engagement.
S5392232X,Workshop with Emily Ong,2024-08-03,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed heritage conservation initiatives. Follow-up scheduled.
T8283019G,Virtual meeting with Siti Liu,2026-08-08,Jason Ong / Ministry of Education (MOE),jason.ong@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
S7843677L,Workshop with Daniel Chen,2025-03-24,Kenneth Teo / Ministry of Social and Family Development (MSF),kenneth.teo@gov.sg,Discussed digital literacy initiatives. Positive engagement.
T9848092Y,In-person meeting with Michelle Liu,2025-09-11,David Lim / Ministry of Education (MOE),david.lim@gov.sg,Discussed arts & culture initiatives. Positive engagement.
