Full NRIC,AOI ID,Area of Interest,Alignment,Level of Interest,Level of Influence,Agency
S6801322R,AOI-52,Interfaith Dialogue,National,High,High,"Ministry of Culture, Community and Youth (MCCY)"
S6801322R,AOI-53,Heritage Conservation,Regional,Low,Low,"Ministry of Culture, Community and Youth (MCCY)"
S6801322R,AOI-54,Arts & Culture,National,Medium,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S0251270U,AOI-55,Community Service,National,High,Medium,Ministry of Social and Family Development (MSF)
S0251270U,AOI-56,Climate Action,National,Low,High,National Youth Council (NYC)
S5747180K,AOI-57,Climate Action,National,High,Low,Ministry of Social and Family Development (MSF)
S5747180K,AOI-58,Volunteerism,National,High,Medium,Ministry of Social and Family Development (MSF)
S5747180K,AOI-59,Youth Mental Health,Regional,Medium,High,Ministry of Social and Family Development (MSF)
T7356644C,AOI-60,Community Service,National,Medium,Low,People's Association (PA)
T7356644C,AOI-61,Sports & Wellness,National,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
S8408703U,AOI-62,Social Entrepreneurship,National,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
S8186762E,AOI-63,Sports & Wellness,Regional,Medium,Low,Ministry of Education (MOE)
S8186762E,AOI-64,Community Service,Community,High,High,Ministry of Social and Family Development (MSF)
T0176332Q,AOI-65,Civic Participation,National,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
S8021911T,AOI-66,Interfaith Dialogue,Community,Medium,High,Ministry of Education (MOE)
S8021911T,AOI-67,Sustainability,Regional,Medium,Medium,National Youth Council (NYC)
S8021911T,AOI-68,Heritage Conservation,Regional,High,Medium,Ministry of Education (MOE)
S3005120K,AOI-69,Youth Mental Health,Community,Medium,High,Ministry of Social and Family Development (MSF)
S1464695K,AOI-70,Volunteerism,National,Medium,High,Ministry of Social and Family Development (MSF)
S8921016G,AOI-71,Civic Participation,Regional,High,High,Ministry of Social and Family Development (MSF)
S9765144M,AOI-72,Sports & Wellness,Community,Medium,Low,Ministry of Social and Family Development (MSF)
S9765144M,AOI-73,Sustainability,National,Low,Low,Ministry of Social and Family Development (MSF)
S9765144M,AOI-74,Social Entrepreneurship,National,Low,High,People's Association (PA)
S4568682J,AOI-75,Sustainability,National,Medium,Low,Ministry of Social and Family Development (MSF)
S1816362G,AOI-76,Interfaith Dialogue,Community,Low,High,People's Association (PA)
S1816362G,AOI-77,Sports & Wellness,Regional,High,High,People's Association (PA)
S1816362G,AOI-78,Sustainability,National,High,Medium,People's Association (PA)
S4648265M,AOI-79,Climate Action,Community,High,Low,"Ministry of Culture, Community and Youth (MCCY)"
S9480472L,AOI-80,Racial Harmony,Regional,High,Medium,People's Association (PA)
T4313801P,AOI-81,Digital Literacy,Community,Low,Medium,National Youth Council (NYC)
T4313801P,AOI-82,Climate Action,Community,High,High,National Youth Council (NYC)
T4313801P,AOI-83,Volunteerism,Community,Medium,Medium,National Youth Council (NYC)
T4721110R,AOI-84,Civic Participation,Community,Low,High,Ministry of Education (MOE)
T4721110R,AOI-85,Heritage Conservation,Regional,Medium,Low,Ministry of Education (MOE)
S6983368S,AOI-86,Community Service,National,Low,Medium,National Youth Council (NYC)
S6983368S,AOI-87,Social Entrepreneurship,Community,High,High,National Youth Council (NYC)
S8520611J,AOI-88,Civic Participation,Regional,Low,Low,Ministry of Social and Family Development (MSF)
S0940031Y,AOI-89,Arts & Culture,Community,Low,High,Ministry of Education (MOE)
S2870458N,AOI-90,Heritage Conservation,National,Medium,Low,Ministry of Social and Family Development (MSF)
S2870458N,AOI-91,Social Entrepreneurship,National,Medium,Low,Ministry of Social and Family Development (MSF)
S2870458N,AOI-92,Community Service,Regional,Medium,Medium,Ministry of Social and Family Development (MSF)
T3947639M,AOI-93,Sports & Wellness,Community,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
T3947639M,AOI-94,Digital Literacy,Regional,High,High,"Ministry of Culture, Community and Youth (MCCY)"
T3947639M,AOI-95,Community Service,Community,High,High,"Ministry of Culture, Community and Youth (MCCY)"
S1023296D,AOI-96,Community Service,National,Low,Low,National Youth Council (NYC)
S1023296D,AOI-97,Innovation & Technology,National,High,Low,People's Association (PA)
S8255353K,AOI-98,Climate Action,Community,High,High,"Ministry of Culture, Community and Youth (MCCY)"
S2220724F,AOI-99,Civic Participation,Community,Medium,Low,National Youth Council (NYC)
S7278498L,AOI-100,Community Service,Community,High,High,Ministry of Social and Family Development (MSF)
S7278498L,AOI-101,Innovation & Technology,Community,High,High,Ministry of Social and Family Development (MSF)
S7643307S,AOI-102,Interfaith Dialogue,National,High,Medium,National Youth Council (NYC)
S7643307S,AOI-103,Volunteerism,National,Medium,High,Ministry of Social and Family Development (MSF)
S3981762C,AOI-104,Arts & Culture,Regional,Low,High,Ministry of Social and Family Development (MSF)
S2464474B,AOI-105,Community Service,National,High,Low,"Ministry of Culture, Community and Youth (MCCY)"
S2464474B,AOI-106,Sustainability,Regional,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
S3700338G,AOI-107,Volunteerism,Community,High,Medium,"Ministry of Culture, Community and Youth (MCCY)"
T8334406M,AOI-108,Community Service,Regional,High,High,National Youth Council (NYC)
S9893881T,AOI-109,Innovation & Technology,Community,Medium,Low,Ministry of Social and Family Development (MSF)
S0366020Y,AOI-110,Racial Harmony,Community,Medium,Medium,People's Association (PA)
S0366020Y,AOI-111,Volunteerism,Regional,Medium,High,People's Association (PA)
T6654509M,AOI-112,Volunteerism,Community,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
S9267291S,AOI-113,Youth Mental Health,National,Medium,Medium,People's Association (PA)
S9267291S,AOI-114,Interfaith Dialogue,Community,High,Low,People's Association (PA)
S0279247E,AOI-115,Youth Mental Health,National,Low,High,Ministry of Social and Family Development (MSF)
S4052625C,AOI-116,Social Entrepreneurship,Community,High,Low,National Youth Council (NYC)
S0080568Z,AOI-117,Community Service,Regional,High,High,Ministry of Education (MOE)
S0080568Z,AOI-118,Digital Literacy,Community,Low,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S2876027R,AOI-119,Climate Action,National,Medium,Low,Ministry of Education (MOE)
S2876027R,AOI-120,Heritage Conservation,Community,Medium,Low,Ministry of Education (MOE)
S5942133Q,AOI-121,Interfaith Dialogue,Regional,Medium,Medium,Ministry of Education (MOE)
S5942133Q,AOI-122,Heritage Conservation,Community,Low,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S5942133Q,AOI-123,Racial Harmony,Regional,Low,Medium,"Ministry of Culture, Community and Youth (MCCY)"
T7258643E,AOI-124,Community Service,Regional,Medium,Low,"Ministry of Culture, Community and Youth (MCCY)"
T7258643E,AOI-125,Sports & Wellness,Regional,Medium,Low,Ministry of Social and Family Development (MSF)
T7258643E,AOI-126,Innovation & Technology,Regional,High,Medium,National Youth Council (NYC)
S6297938K,AOI-127,Community Service,Community,Medium,Medium,National Youth Council (NYC)
S6297938K,AOI-128,Youth Mental Health,National,High,Low,National Youth Council (NYC)
T7058346Q,AOI-129,Sustainability,Regional,Medium,Medium,Ministry of Social and Family Development (MSF)
T7058346Q,AOI-130,Social Entrepreneurship,National,Low,Low,Ministry of Social and Family Development (MSF)
S0749569Z,AOI-131,Sustainability,Regional,Medium,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S1851004L,AOI-132,Civic Participation,Regional,High,Low,Ministry of Social and Family Development (MSF)
S1851004L,AOI-133,Youth Mental Health,Regional,Medium,Low,Ministry of Social and Family Development (MSF)
S1851004L,AOI-134,Interfaith Dialogue,Community,Low,High,Ministry of Social and Family Development (MSF)
S7621426J,AOI-135,Sports & Wellness,Regional,High,Low,Ministry of Education (MOE)
S7621426J,AOI-136,Arts & Culture,National,High,Medium,Ministry of Education (MOE)
S7621426J,AOI-137,Heritage Conservation,Community,Low,Medium,Ministry of Education (MOE)
T9615247F,AOI-138,Heritage Conservation,Regional,Low,Low,People's Association (PA)
S3190979F,AOI-139,Innovation & Technology,National,High,Medium,National Youth Council (NYC)
S3190979F,AOI-140,Digital Literacy,Community,High,Medium,People's Association (PA)
S3190979F,AOI-141,Sports & Wellness,Regional,Medium,Low,National Youth Council (NYC)
T0412934R,AOI-142,Heritage Conservation,Community,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
S0541221J,AOI-143,Youth Mental Health,Regional,High,Low,People's Association (PA)
S0541221J,AOI-144,Community Service,National,Medium,Low,People's Association (PA)
S0541221J,AOI-145,Interfaith Dialogue,Regional,Medium,High,People's Association (PA)
S3132960R,AOI-146,Social Entrepreneurship,National,High,High,People's Association (PA)
S3875656U,AOI-147,Arts & Culture,Community,High,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S3875656U,AOI-148,Interfaith Dialogue,Regional,Low,Low,People's Association (PA)
S3875656U,AOI-149,Civic Participation,National,Low,Low,Ministry of Education (MOE)
S9089257C,AOI-150,Heritage Conservation,Regional,Low,High,Ministry of Social and Family Development (MSF)
S9089257C,AOI-151,Social Entrepreneurship,Community,Low,Medium,Ministry of Social and Family Development (MSF)
S9089257C,AOI-152,Youth Mental Health,Regional,High,Medium,Ministry of Social and Family Development (MSF)
T9930891X,AOI-153,Social Entrepreneurship,Community,Medium,Low,Ministry of Social and Family Development (MSF)
T9930891X,AOI-154,Community Service,National,High,High,Ministry of Social and Family Development (MSF)
T9930891X,AOI-155,Volunteerism,National,Low,High,Ministry of Education (MOE)
S7864386W,AOI-156,Volunteerism,Regional,High,High,Ministry of Education (MOE)
S8113783E,AOI-157,Social Entrepreneurship,Regional,Medium,Medium,National Youth Council (NYC)
T3067205T,AOI-158,Volunteerism,Regional,Low,High,People's Association (PA)
S8255408U,AOI-159,Arts & Culture,National,Low,Medium,Ministry of Social and Family Development (MSF)
S8250056C,AOI-160,Youth Mental Health,National,Medium,Medium,People's Association (PA)
S8250056C,AOI-161,Sustainability,Community,High,Low,People's Association (PA)
S3096082G,AOI-162,Sustainability,Regional,Low,Medium,National Youth Council (NYC)
S3096082G,AOI-163,Civic Participation,Community,High,Low,Ministry of Social and Family Development (MSF)
S3096082G,AOI-164,Youth Mental Health,Regional,Medium,High,National Youth Council (NYC)
T9143327Z,AOI-165,Arts & Culture,Regional,High,Medium,Ministry of Education (MOE)
T9143327Z,AOI-166,Youth Mental Health,Regional,Medium,Medium,Ministry of Education (MOE)
S7369023H,AOI-167,Sustainability,Community,Low,Medium,Ministry of Education (MOE)
S7369023H,AOI-168,Community Service,Regional,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
S7369023H,AOI-169,Innovation & Technology,Community,High,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S3680360R,AOI-170,Racial Harmony,Regional,High,Low,Ministry of Social and Family Development (MSF)
S8672986J,AOI-171,Sustainability,National,Medium,Medium,Ministry of Social and Family Development (MSF)
S8672986J,AOI-172,Social Entrepreneurship,National,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
S4782111X,AOI-173,Volunteerism,Community,Medium,High,People's Association (PA)
S4782111X,AOI-174,Racial Harmony,Community,Medium,Low,Ministry of Education (MOE)
S8821306B,AOI-175,Digital Literacy,National,Medium,Low,People's Association (PA)
S8821306B,AOI-176,Community Service,Community,Medium,Medium,People's Association (PA)
S8821306B,AOI-177,Racial Harmony,Regional,Medium,Medium,Ministry of Social and Family Development (MSF)
S1300258Z,AOI-178,Youth Mental Health,National,Medium,High,Ministry of Social and Family Development (MSF)
S1300258Z,AOI-179,Interfaith Dialogue,National,High,High,Ministry of Social and Family Development (MSF)
S8874126P,AOI-180,Racial Harmony,National,Low,Low,People's Association (PA)
S8874126P,AOI-181,Volunteerism,National,High,Low,Ministry of Social and Family Development (MSF)
S8874126P,AOI-182,Climate Action,Community,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
S1790438D,AOI-183,Civic Participation,Regional,High,Low,"Ministry of Culture, Community and Youth (MCCY)"
S1790438D,AOI-184,Sports & Wellness,National,High,Low,National Youth Council (NYC)
T0240130L,AOI-185,Interfaith Dialogue,Regional,High,High,People's Association (PA)
S0185623P,AOI-186,Digital Literacy,Regional,Medium,Low,Ministry of Social and Family Development (MSF)
S0185623P,AOI-187,Interfaith Dialogue,Community,Medium,Medium,National Youth Council (NYC)
S0185623P,AOI-188,Innovation & Technology,National,High,High,National Youth Council (NYC)
T0703400Q,AOI-189,Sports & Wellness,Regional,Low,Medium,Ministry of Education (MOE)
T0703400Q,AOI-190,Arts & Culture,Regional,High,Medium,Ministry of Education (MOE)
T0703400Q,AOI-191,Volunteerism,Regional,Medium,Medium,Ministry of Education (MOE)
S8258851M,AOI-192,Volunteerism,National,Low,Medium,People's Association (PA)
S5104967C,AOI-193,Sports & Wellness,Regional,Low,High,Ministry of Social and Family Development (MSF)
S5104967C,AOI-194,Community Service,Community,High,High,Ministry of Social and Family Development (MSF)
S7090566M,AOI-195,Heritage Conservation,Regional,High,Medium,National Youth Council (NYC)
S7090566M,AOI-196,Civic Participation,National,High,Medium,National Youth Council (NYC)
S7090566M,AOI-197,Community Service,Community,Medium,Low,National Youth Council (NYC)
S5426158Y,AOI-198,Arts & Culture,Community,Low,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S5426158Y,AOI-199,Sustainability,Community,Low,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S5426158Y,AOI-200,Community Service,National,High,Low,"Ministry of Culture, Community and Youth (MCCY)"
T9336533F,AOI-201,Racial Harmony,Community,High,Medium,People's Association (PA)
S6386526B,AOI-202,Digital Literacy,National,Low,Low,Ministry of Social and Family Development (MSF)
S0075558D,AOI-203,Youth Mental Health,National,High,Low,Ministry of Education (MOE)
S0075558D,AOI-204,Climate Action,National,Medium,High,Ministry of Social and Family Development (MSF)
S7707503W,AOI-205,Volunteerism,Community,Low,Medium,Ministry of Education (MOE)
S7707503W,AOI-206,Digital Literacy,Community,Low,High,People's Association (PA)
S6991074T,AOI-207,Heritage Conservation,National,Low,High,Ministry of Education (MOE)
S6991074T,AOI-208,Innovation & Technology,Regional,Low,Medium,Ministry of Education (MOE)
S6991074T,AOI-209,Civic Participation,Regional,High,Medium,Ministry of Education (MOE)
S7278300W,AOI-210,Youth Mental Health,National,Low,Low,Ministry of Social and Family Development (MSF)
S7278300W,AOI-211,Sports & Wellness,National,Low,Medium,Ministry of Social and Family Development (MSF)
S5299728Z,AOI-212,Innovation & Technology,National,Medium,Low,People's Association (PA)
S5299728Z,AOI-213,Arts & Culture,Regional,Low,High,People's Association (PA)
S6178258Y,AOI-214,Youth Mental Health,Community,Low,Low,People's Association (PA)
T8116112L,AOI-215,Youth Mental Health,Regional,Low,High,Ministry of Social and Family Development (MSF)
T8116112L,AOI-216,Community Service,Regional,Medium,Low,Ministry of Social and Family Development (MSF)
T8116112L,AOI-217,Digital Literacy,Community,Medium,Low,People's Association (PA)
S8086758E,AOI-218,Youth Mental Health,Regional,High,Low,National Youth Council (NYC)
S8086758E,AOI-219,Climate Action,National,Medium,Low,National Youth Council (NYC)
S8086758E,AOI-220,Volunteerism,Community,High,High,National Youth Council (NYC)
S7461680X,AOI-221,Community Service,Community,High,High,People's Association (PA)
S7461680X,AOI-222,Youth Mental Health,Regional,High,Low,People's Association (PA)
S8997958P,AOI-223,Civic Participation,Regional,High,Medium,Ministry of Social and Family Development (MSF)
S7510491C,AOI-224,Social Entrepreneurship,Regional,High,Low,"Ministry of Culture, Community and Youth (MCCY)"
S7510491C,AOI-225,Community Service,National,High,Low,"Ministry of Culture, Community and Youth (MCCY)"
S9482626C,AOI-226,Volunteerism,Regional,High,Low,People's Association (PA)
S9482626C,AOI-227,Heritage Conservation,Community,High,Medium,Ministry of Social and Family Development (MSF)
S9482626C,AOI-228,Social Entrepreneurship,Community,Low,Medium,People's Association (PA)
S6669890F,AOI-229,Racial Harmony,National,Medium,High,Ministry of Social and Family Development (MSF)
S8190448L,AOI-230,Digital Literacy,National,Low,Medium,Ministry of Education (MOE)
S1261653M,AOI-231,Sustainability,National,Low,High,Ministry of Social and Family Development (MSF)
S1261653M,AOI-232,Volunteerism,Community,Low,Low,People's Association (PA)
S1261653M,AOI-233,Arts & Culture,Regional,High,Low,National Youth Council (NYC)
T5494545G,AOI-234,Civic Participation,Community,Low,High,People's Association (PA)
T3390232K,AOI-235,Heritage Conservation,Regional,Low,Medium,People's Association (PA)
S9229592Q,AOI-236,Digital Literacy,National,High,High,National Youth Council (NYC)
S9229592Q,AOI-237,Sports & Wellness,Community,High,Low,National Youth Council (NYC)
S6542992Y,AOI-238,Civic Participation,Community,High,High,People's Association (PA)
S6542992Y,AOI-239,Interfaith Dialogue,National,High,High,People's Association (PA)
S6542992Y,AOI-240,Digital Literacy,National,Medium,Low,People's Association (PA)
S3603961Z,AOI-241,Community Service,Regional,Low,Low,Ministry of Education (MOE)
S3603961Z,AOI-242,Volunteerism,Regional,High,Low,Ministry of Social and Family Development (MSF)
S5401308M,AOI-243,Digital Literacy,National,Low,Medium,National Youth Council (NYC)
S5401308M,AOI-244,Civic Participation,Community,Medium,Medium,National Youth Council (NYC)
S5401308M,AOI-245,Sports & Wellness,National,Medium,High,National Youth Council (NYC)
T5430719F,AOI-246,Arts & Culture,Community,High,Low,"Ministry of Culture, Community and Youth (MCCY)"
S5182627Q,AOI-247,Climate Action,Community,Medium,High,People's Association (PA)
S5182627Q,AOI-248,Innovation & Technology,Community,Low,Low,Ministry of Social and Family Development (MSF)
S5455349C,AOI-249,Climate Action,Community,High,Medium,People's Association (PA)
S5455349C,AOI-250,Arts & Culture,Community,High,Low,People's Association (PA)
S5455349C,AOI-251,Sports & Wellness,Regional,Low,Medium,National Youth Council (NYC)
T1736911X,AOI-252,Social Entrepreneurship,National,High,Medium,Ministry of Education (MOE)
T1736911X,AOI-253,Youth Mental Health,Regional,Medium,Medium,Ministry of Education (MOE)
T1736911X,AOI-254,Heritage Conservation,Community,Medium,Low,Ministry of Education (MOE)
T3288196B,AOI-255,Sustainability,Regional,High,Medium,Ministry of Education (MOE)
S6570727U,AOI-256,Social Entrepreneurship,National,Medium,Low,National Youth Council (NYC)
S8622965N,AOI-257,Community Service,National,Low,Medium,National Youth Council (NYC)
S8622965N,AOI-258,Volunteerism,Community,Medium,Low,Ministry of Social and Family Development (MSF)
S7174825Y,AOI-259,Civic Participation,Regional,Medium,High,National Youth Council (NYC)
S5764371W,AOI-260,Innovation & Technology,Community,Medium,Low,"Ministry of Culture, Community and Youth (MCCY)"
S5764371W,AOI-261,Volunteerism,Regional,Low,High,Ministry of Education (MOE)
T3757861G,AOI-262,Social Entrepreneurship,Community,Low,High,National Youth Council (NYC)
T3757861G,AOI-263,Youth Mental Health,Community,Low,High,Ministry of Social and Family Development (MSF)
S9867921B,AOI-264,Community Service,National,High,Medium,Ministry of Social and Family Development (MSF)
S5157016C,AOI-265,Community Service,Regional,High,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S5157016C,AOI-266,Climate Action,Community,High,Medium,People's Association (PA)
S5157016C,AOI-267,Digital Literacy,National,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
T4525379Q,AOI-268,Interfaith Dialogue,Community,High,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S8965161Q,AOI-269,Arts & Culture,Regional,High,Low,Ministry of Education (MOE)
S7475305G,AOI-270,Youth Mental Health,Regional,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
S7475305G,AOI-271,Sports & Wellness,National,High,Low,"Ministry of Culture, Community and Youth (MCCY)"
T8473932W,AOI-272,Community Service,Regional,Low,Medium,People's Association (PA)
S9909320A,AOI-273,Volunteerism,Regional,Low,Low,National Youth Council (NYC)
S9909320A,AOI-274,Community Service,Regional,High,Medium,National Youth Council (NYC)
S0160292F,AOI-275,Civic Participation,Community,Medium,High,Ministry of Education (MOE)
S0160292F,AOI-276,Racial Harmony,Regional,Low,Low,"Ministry of Culture, Community and Youth (MCCY)"
S0160292F,AOI-277,Heritage Conservation,Regional,High,Medium,Ministry of Education (MOE)
T2137044Z,AOI-278,Digital Literacy,Community,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
T2137044Z,AOI-279,Volunteerism,Regional,High,Medium,People's Association (PA)
T0632317B,AOI-280,Youth Mental Health,Community,High,High,"Ministry of Culture, Community and Youth (MCCY)"
T0632317B,AOI-281,Community Service,Regional,Medium,Medium,"Ministry of Culture, Community and Youth (MCCY)"
T0632317B,AOI-282,Social Entrepreneurship,Regional,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
T7677327W,AOI-283,Innovation & Technology,Regional,Medium,Low,Ministry of Education (MOE)
S1106844R,AOI-284,Social Entrepreneurship,Community,Low,High,Ministry of Social and Family Development (MSF)
S1106844R,AOI-285,Youth Mental Health,National,Medium,Low,Ministry of Social and Family Development (MSF)
S7936411J,AOI-286,Digital Literacy,National,Low,High,National Youth Council (NYC)
S7936411J,AOI-287,Civic Participation,National,High,Low,Ministry of Social and Family Development (MSF)
S7936411J,AOI-288,Innovation & Technology,Community,Low,Low,Ministry of Social and Family Development (MSF)
S3819753F,AOI-289,Racial Harmony,Regional,Low,High,People's Association (PA)
S3471547W,AOI-290,Arts & Culture,Community,Low,Medium,National Youth Council (NYC)
S3471547W,AOI-291,Social Entrepreneurship,National,High,Low,National Youth Council (NYC)
S7182046X,AOI-292,Arts & Culture,National,Medium,Low,Ministry of Education (MOE)
S7182046X,AOI-293,Community Service,Regional,Medium,Medium,National Youth Council (NYC)
S9867604G,AOI-294,Community Service,Regional,Medium,Medium,National Youth Council (NYC)
T3252410D,AOI-295,Civic Participation,Community,Low,Medium,National Youth Council (NYC)
S4864234L,AOI-296,Community Service,Community,High,Low,Ministry of Social and Family Development (MSF)
S5392232X,AOI-297,Heritage Conservation,Regional,Medium,High,Ministry of Social and Family Development (MSF)
T8283019G,AOI-298,Civic Participation,National,High,Medium,People's Association (PA)
T8283019G,AOI-299,Digital Literacy,Regional,Medium,High,People's Association (PA)
S7843677L,AOI-300,Civic Participation,Community,Medium,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S7843677L,AOI-301,Digital Literacy,Regional,Low,Low,"Ministry of Culture, Community and Youth (MCCY)"
T9848092Y,AOI-302,Climate Action,Regional,Low,Low,Ministry of Education (MOE)
S0510484Z,AOI-303,Sports & Wellness,Regional,Low,Medium,Ministry of Education (MOE)
S1766733M,AOI-304,Interfaith Dialogue,National,Medium,Medium,Ministry of Education (MOE)
S1766733M,AOI-305,Social Entrepreneurship,Regional,Low,High,National Youth Council (NYC)
S2542333F,AOI-306,Youth Mental Health,National,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
S2542333F,AOI-307,Sports & Wellness,National,High,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S4583494J,AOI-308,Social Entrepreneurship,Community,Low,Low,Ministry of Education (MOE)
S4583494J,AOI-309,Racial Harmony,National,Low,Medium,"Ministry of Culture, Community and Youth (MCCY)"
T0921840A,AOI-310,Digital Literacy,Regional,Low,Medium,Ministry of Social and Family Development (MSF)
S6530754W,AOI-311,Sustainability,National,Low,Low,"Ministry of Culture, Community and Youth (MCCY)"
T0420281C,AOI-312,Community Service,National,Low,Medium,National Youth Council (NYC)
T0420281C,AOI-313,Social Entrepreneurship,Community,Medium,High,National Youth Council (NYC)
